,occupation,trait,direct_correlation,indirect_correlation,same_correlation
22642,physician's assistant,dull,0.040372428420408085,-0.11571634864612933,False
22643,physician's assistant,honest,-0.6272301199833439,0.05228082667571363,False
22644,physician's assistant,romantic,0.01494071542016521,0.13508591502640804,True
22645,physician's assistant,political,-0.9542427625905686,0.0022497558951174454,False
22646,physician's assistant,charismatic,-0.41729570779106623,0.05852192390902398,False
22647,physician's assistant,rustic,-0.5490365684038994,-0.1380787061299675,True
22648,physician's assistant,serious,-0.6375259252287296,0.0744484120491971,False
22649,physician's assistant,objective,-0.2247904127867241,-0.07176033445425943,True
22650,physician's assistant,skillful,0.8680335017482134,0.014452002873611772,True
22651,physician's assistant,constant,-0.4738288333253394,-0.09646263746904817,True
22652,physician's assistant,driving,-0.5494594984205018,0.049158844224920256,False
22653,physician's assistant,dignified,-0.1209184275199971,0.2487228088663576,False
22654,physician's assistant,precise,-0.016917863119685347,-0.01921460611086274,True
22655,physician's assistant,narrow,-0.8922565992635614,-0.12980385165136574,True
22656,physician's assistant,ruined,-1.4335215631479323,-0.007224943833979022,True
22657,physician's assistant,stern,-0.08958030430189055,0.15209184658765335,False
22658,physician's assistant,balanced,-0.7139134351894109,-0.14343124072794824,True
22659,physician's assistant,trim,0.15621938698907273,0.07882936591172435,True
22660,physician's assistant,energetic,0.3838167533010774,0.022382262724157533,True
22661,physician's assistant,responsible,0.11005580034648073,0.10922971588431908,True
22662,physician's assistant,hurried,0.03321916062282981,0.13453528966917613,True
22663,physician's assistant,slender,-0.5105080098408432,0.1381398020286516,False
22664,physician's assistant,desperate,-0.43098774756619257,0.13037091533258136,False
22665,physician's assistant,buff,-0.4797202945076346,-0.025923505383992552,True
22666,physician's assistant,organized,0.13016315876656415,-0.16161734642161985,False
22667,physician's assistant,sentimental,-0.3660382124379754,0.2280378800975201,False
22668,physician's assistant,attractive,-0.5001765668121266,0.12853869742241714,False
22669,physician's assistant,sweet,-0.8915647118025992,0.063387895219555,False
22670,physician's assistant,witty,-0.4759084949337709,0.1128541478434464,False
22671,physician's assistant,honorable,-0.4899045838516704,0.02231435274608769,False
22672,physician's assistant,impractical,-0.2877481690742176,-0.02587271530432862,True
22673,physician's assistant,suspicious,0.7302690068154769,0.17888604645636635,True
22674,physician's assistant,predatory,-0.3722025269951432,0.0033706640929955602,False
22675,physician's assistant,crude,-0.7876445027135712,-0.18334257666743545,True
22676,physician's assistant,bewildered,0.5776245676531944,0.1325151046926012,True
22677,physician's assistant,prim,-0.02529919963685316,0.13618205733762842,False
22678,physician's assistant,determined,0.06435168959764538,0.15350488932315562,True
22679,physician's assistant,shallow,-0.824281629565386,-0.037186332716326216,True
22680,physician's assistant,challenging,-0.8290553958670414,-0.12283568822131008,True
22681,physician's assistant,unrealistic,-0.6030415862333728,0.08189575734370139,False
22682,physician's assistant,outspoken,-0.4529405613873796,0.15085952891555798,False
22683,physician's assistant,formal,-0.2100069570257816,0.006557090579963593,False
22684,physician's assistant,outrageous,-1.284675810819416,0.09402950474562884,False
22685,physician's assistant,generous,-0.5832991132472407,0.1448738609187967,False
22686,physician's assistant,emotional,-0.34596747384170745,0.16660093295005712,False
22687,physician's assistant,courteous,0.3423348488036389,0.07070984744650106,True
22688,physician's assistant,exciting,-1.6180782977308252,-0.16150387638954472,True
22689,physician's assistant,selfish,-0.6742547675280833,0.11013865548625336,False
22690,physician's assistant,ambitious,-0.5465897900145625,-0.01464967995966505,True
22691,physician's assistant,irresponsible,-0.2033760717164388,0.13169495039882362,False
22692,physician's assistant,logical,-0.4345327119804864,-0.013774701297918487,True
22693,physician's assistant,invisible,-0.8845452646551482,0.01625696311602999,False
22694,physician's assistant,obedient,0.6860631634139698,0.12009866951706905,True
22695,physician's assistant,patriotic,-0.8994934618570454,0.0025279501910128012,False
22696,physician's assistant,contradictory,-0.4833528468873571,0.03724508521621615,False
22697,physician's assistant,meticulous,0.7329540449276194,0.003191079595331761,True
22698,physician's assistant,false,-1.2504423136567548,-0.050471009363382315,True
22699,physician's assistant,sarcastic,-0.26367652825802723,0.0642304873890482,False
22700,physician's assistant,loyal,0.2727061160479787,0.05266928931242526,True
22701,physician's assistant,calm,0.14538000734970613,0.03819517406230983,True
22702,physician's assistant,stoic,0.2265943462298747,0.1070803505764176,True
22703,physician's assistant,clean,-0.6934142949993755,-0.1803712004510038,True
22704,physician's assistant,sensitive,0.13033092349488254,0.07396156154219602,True
22705,physician's assistant,conscientious,0.855527682676508,0.11087995971906156,True
22706,physician's assistant,decent,-0.5362115324392213,-0.1332103467831716,True
22707,physician's assistant,enigmatic,-0.4188495290825499,0.1305234984468552,False
22708,physician's assistant,gloomy,-0.33046271642465963,0.012234161465605426,False
22709,physician's assistant,shrewd,-0.219366609499042,0.08015439332685134,False
22710,physician's assistant,practical,0.14580237866404788,0.0159505716591809,True
22711,physician's assistant,subjective,-0.7028451404530299,-0.07699149384634887,True
22712,physician's assistant,unhealthy,-0.32993647613574073,0.01848206990334213,False
22713,physician's assistant,timid,0.2716917873392422,0.17984403748564495,True
22714,physician's assistant,superficial,0.30671058044513644,0.06328966881560237,True
22715,physician's assistant,adventurous,-0.4156020503257856,0.02848778583643782,False
22716,physician's assistant,short,-0.7441358763056669,-0.08352836160686174,True
22717,physician's assistant,delicate,-0.4982364814906,0.1259482289698208,False
22718,physician's assistant,muscular,-1.1546891404802797,-0.1879390544061842,True
22719,physician's assistant,dramatic,-0.8384152023998332,0.13178418227853111,False
22720,physician's assistant,relaxed,0.2627685471804238,0.06671360069347318,True
22721,physician's assistant,cynical,-0.08943397476548286,0.11217309042811116,False
22722,physician's assistant,religious,0.29661584456068074,0.1367624060498893,True
22723,physician's assistant,enthusiastic,0.5090730060255731,0.10428295552053042,True
22724,physician's assistant,conciliatory,-0.18858250217816105,0.0945466385777358,False
22725,physician's assistant,steady,-0.8243139245502946,-0.18240315810764174,True
22726,physician's assistant,alert,0.2134081775364782,0.015105837968848488,True
22727,physician's assistant,critical,0.1817396768356214,0.09811576915821907,True
22728,physician's assistant,understanding,0.2248173379228988,0.11033195576528147,True
22729,physician's assistant,creative,-0.3613931018930848,-0.06514699859919926,True
22730,physician's assistant,flamboyant,-0.42898944555222784,0.047029092893843744,False
22731,physician's assistant,passionate,0.027687378010480053,0.12081535534336912,True
22732,physician's assistant,open,-0.6313455647561507,-0.14486204611274855,True
22733,physician's assistant,artificial,-0.9313678611526134,-0.03934164998845033,True
22734,physician's assistant,calculating,-0.2610879859661829,0.06039305733638845,False
22735,physician's assistant,progressive,-1.1027091497714412,-0.12311651312464078,True
22736,physician's assistant,confident,-0.1201712099854463,0.08014511370235415,False
22737,physician's assistant,impressive,-0.8565840397921649,-0.14544736339669267,True
22738,physician's assistant,persuasive,-0.17241428483021268,0.15560089558124535,False
22739,physician's assistant,passive,0.12487449645837626,0.08228618526648575,True
22740,physician's assistant,impulsive,-0.20976925061691007,0.1218972211199721,False
22741,physician's assistant,dominating,-1.2462003992404422,-0.1440680447130173,True
22742,physician's assistant,aggressive,-0.3946282389879559,-0.1428003255877284,True
22743,physician's assistant,brittle,-1.6074009604433026,-0.04064030728993468,True
22744,physician's assistant,intelligent,0.0007423747245004402,0.07677852756240088,True
22745,physician's assistant,tiny,-1.0925625378747694,-0.060584149814325576,True
22746,physician's assistant,scholarly,0.7322153934705282,0.11352621862436227,True
22747,physician's assistant,discreet,0.551006735038163,0.19302882734465104,True
22748,physician's assistant,stiff,-0.7173697885294609,-0.12032446306275785,True
22749,physician's assistant,experimental,-0.2916682047818474,-0.1553680694933079,True
22750,physician's assistant,blunt,-0.4812849742985828,-0.01014689738651817,True
22751,physician's assistant,heroic,-0.6411024442471988,0.06188833173786695,False
22752,physician's assistant,responsive,0.29729783849370617,0.017639542663339426,True
22753,physician's assistant,amusing,-0.40893245227294894,0.07924274289859481,False
22754,physician's assistant,spontaneous,-0.12150599487847655,0.014890530467251813,False
22755,physician's assistant,mature,-1.1111909527450348,0.002444686087442257,False
22756,physician's assistant,appreciative,0.10804054113130968,0.12071969631177715,True
22757,physician's assistant,troublesome,-0.690682593634688,-0.0238958684872804,True
22758,physician's assistant,upright,-0.24792873653249306,0.0239137257794068,False
22759,physician's assistant,towering,-1.644191028060462,-0.14322077135716066,True
22760,physician's assistant,focused,0.10847795347409082,-0.03999260405955343,False
22761,physician's assistant,lyrical,-1.011020310663973,0.11483966895614042,False
22762,physician's assistant,sexy,-1.2277157846690738,0.06558308588299873,False
22763,physician's assistant,disruptive,-0.8827216380254129,-0.12391271850615987,True
22764,physician's assistant,extravagant,-0.2970261525853967,0.09353924042477307,False
22765,physician's assistant,cold,-0.4620545159172243,-0.01737744807353931,True
22766,physician's assistant,complaining,-0.8954256762461337,0.1284641666266358,False
22767,physician's assistant,strong,-1.3001350291990728,-0.10672212987105656,True
22768,physician's assistant,hostile,-0.07011594832757627,0.03949924845255729,False
22769,physician's assistant,faithful,0.1142191496505939,0.15522854791104507,True
22770,physician's assistant,fiery,-0.7563839824123892,-0.02306823162043894,True
22771,physician's assistant,rigid,0.2540633535923181,-0.010329233280717715,False
22772,physician's assistant,healthy,-0.2960482660070469,-0.01626578474256119,True
22773,physician's assistant,whimsical,-0.051299904116665074,0.14672083717150128,False
22774,physician's assistant,gallant,-0.4389555384310863,0.11628742474938633,False
22775,physician's assistant,cooperative,0.21793333971225126,-0.011221317352216405,False
22776,physician's assistant,sharing,-0.8922961365313629,0.004482804814684511,False
22777,physician's assistant,disturbing,-1.0307949644672434,0.06729265334453625,False
22778,physician's assistant,weak,-0.6841675904308694,0.06249929413797507,False
22779,physician's assistant,conventional,0.0050237199052518425,-0.02779799006314809,False
22780,physician's assistant,vague,-0.4058065841168048,0.08169575240901689,False
22781,physician's assistant,tough,-1.3149821140014109,-0.23548716286988094,True
22782,physician's assistant,neat,-0.711908116235785,-0.23135629512762226,True
22783,physician's assistant,authoritarian,-0.187788742864672,-0.0343985337681633,True
22784,physician's assistant,bland,-0.6448325654402244,-0.0706373302681903,True
22785,physician's assistant,dynamic,-0.6649829940123996,-0.19634686331269724,True
22786,physician's assistant,foolish,-0.6439867967593076,0.13104237785491513,False
22787,physician's assistant,sympathetic,0.8079242656929624,0.2137171246381171,True
22788,physician's assistant,accessible,-0.3043380582400937,-0.10655134326865892,True
22789,physician's assistant,predictable,-0.5270784434104314,-0.11707256880494607,True
22790,physician's assistant,earnest,0.039230869711962976,0.08434855809870939,True
22791,physician's assistant,caring,0.5269718089737294,0.15900493568724794,True
22792,physician's assistant,arbitrary,-0.4870556882426443,-0.05301673439945341,True
22793,physician's assistant,quirky,-0.6295493599520668,-0.019962807752548342,True
22794,physician's assistant,clumsy,-0.2008728379564668,0.10015947076390964,False
22795,physician's assistant,reliable,-0.3408758965154297,-0.07501522139379767,True
22796,physician's assistant,skinny,-1.4110863844534318,-0.03227305204004532,True
22797,physician's assistant,frivolous,0.13451210427389645,0.2545393016242272,True
22798,physician's assistant,daring,-1.2786809236580758,0.05728627056085615,False
22799,physician's assistant,athletic,-0.23572897673272364,-0.0491128410467676,True
22800,physician's assistant,genuine,-0.6327359123381128,0.06028669978408999,False
22801,physician's assistant,protective,0.6224909568595565,0.11849732432003557,True
22802,physician's assistant,irrational,-0.6295340624790556,0.07439794343359782,False
22803,physician's assistant,ignorant,0.14666448942325785,0.08395219661752737,True
22804,physician's assistant,neutral,-0.3067057809456639,0.06149849571317504,False
22805,physician's assistant,disciplined,0.02436927836635005,-0.1021423720729561,False
22806,physician's assistant,arrogant,-0.5329559813352959,-0.016025583526149308,True
22807,physician's assistant,humble,-0.3085357701142149,-0.013978588594945324,True
22808,physician's assistant,trendy,-1.1222005530848236,-0.0522713564297983,True
22809,physician's assistant,imaginative,0.2472165993521432,-0.012056411795261415,False
22810,physician's assistant,odd,-0.5404942940117995,-0.0718872337330887,True
22811,physician's assistant,competitive,-0.5428670941018138,-0.1641835079583086,True
22812,physician's assistant,smooth,-1.1312771526266103,-0.19803759422862988,True
22813,physician's assistant,petty,-0.11424163963437065,-0.02380039950462632,True
22814,physician's assistant,benevolent,0.3903564067267778,0.07489664621747251,True
22815,physician's assistant,strict,0.1003719881082304,-0.009590015989127692,False
22816,physician's assistant,dependent,0.8708336707930058,0.003657556170757758,True
22817,physician's assistant,independent,0.02170169501954334,0.04944970899501934,True
22818,physician's assistant,solitary,0.01275201800489432,-0.04294910290639145,False
22819,physician's assistant,thorough,-0.16884939627601642,-0.06260935544209595,True
22820,physician's assistant,clever,-0.8874192646873199,-0.015981808692994023,True
22821,physician's assistant,abrupt,-0.431671754929196,0.0204688470604362,False
22822,physician's assistant,ordinary,-0.1251158885065002,0.13744240733090207,False
22823,physician's assistant,curious,0.7399465076716805,0.13393721494954688,True
22824,physician's assistant,confused,0.2654064419811203,0.1395279570945034,True
22825,physician's assistant,fat,-1.3907188939779085,0.04685672464517438,False
22826,physician's assistant,leader,0.3060823314333379,-0.03632352840531705,False
22827,physician's assistant,soft,-1.1013542959524611,-0.1126063030322137,True
22828,physician's assistant,stylish,-0.4092245189096934,0.014410346825864844,False
22829,physician's assistant,slow,-1.382647657223702,-0.2220537468254314,True
22830,physician's assistant,steadfast,-0.3813268897941123,0.04778757536994111,False
22831,physician's assistant,miserable,-0.27152415790741663,0.1903545747119104,False
22832,physician's assistant,fair,-1.0251980191350405,0.05011602326416696,False
22833,physician's assistant,solemn,-0.33540858880701163,0.18327245031692427,False
22834,physician's assistant,polished,-0.6613878538482558,-0.16193941434719572,True
22835,physician's assistant,moderate,-0.595664041391142,-0.08659255299179927,True
22836,physician's assistant,obsessive,0.17010451328742654,0.032637543601140934,True
22837,physician's assistant,directed,0.1224437271197987,0.004630341435353721,True
22838,physician's assistant,unstable,-0.2075223924803215,0.01047935929490205,False
22839,physician's assistant,humorous,-0.009341886041906349,0.08791496707997137,False
22840,physician's assistant,crazy,-1.1718835944939754,0.05239572130023232,False
22841,physician's assistant,sophisticated,-0.14905273374628644,-0.03895955134310063,True
22842,physician's assistant,ridiculous,-1.0239397734580735,0.06885645413211768,False
22843,physician's assistant,insulting,-0.8865500715261738,0.19669767866918203,False
22844,physician's assistant,kind,0.020027741051144424,0.11014041533931704,True
22845,physician's assistant,naive,0.12017446443520573,0.1843558191847648,True
22846,physician's assistant,admirable,-0.812101102108182,0.14718469752387114,False
22847,physician's assistant,casual,0.4519985626170638,-0.03514225134397781,False
22848,pilot,brutal,-1.0270592854081226,0.02273947616147837,False
22849,pilot,difficult,-0.43763961544413893,-0.08699828553402336,True
22850,pilot,cruel,-1.492555164242903,-0.09359735727082494,True
22851,pilot,transparent,-1.058831797522766,-0.104992999490267,True
22852,pilot,eloquent,-0.7442912565374983,0.1005587632734074,False
22853,pilot,fraudulent,-1.5973981907889527,0.08284019578645849,False
22854,pilot,reserved,-0.08100680504860093,0.14474072650202208,False
22855,pilot,aspiring,0.789076247549224,0.10857812265358678,True
22856,pilot,stubborn,-0.12478648991634575,0.10896108262940447,False
22857,pilot,patient,-0.2495154416008868,0.100314087099213,False
22858,pilot,knowledge,0.33876889937210736,0.041131437521983207,True
22859,pilot,fixed,-0.4859356824523742,-0.00512268836579808,True
22860,pilot,impatient,0.38055143574726796,0.2187002360626177,True
22861,pilot,sober,-0.4739583695479566,0.1560887618220875,False
22862,pilot,sporting,0.6267377419076439,0.2844487986258031,True
22863,pilot,pure,-1.1083710244726233,-0.1945103209889336,True
22864,pilot,extraordinary,-0.2702709102607155,-0.1639694292941706,True
22865,pilot,tidy,-1.1493539886838542,-0.025256622875084355,True
22866,pilot,educated,0.33424557765638274,0.11922250802190625,True
22867,pilot,brilliant,0.13173833158617454,0.1203290933854698,True
22868,pilot,modest,-0.5929664883777941,0.08600031473400888,False
22869,pilot,extreme,-0.6948120947828973,-0.0064488284599888025,True
22870,pilot,elegant,-0.2306560844122413,-0.2048546188780183,True
22871,pilot,winning,-0.5995865241767191,0.07806030983857133,False
22872,pilot,fit,0.946882019058418,0.14413000489923564,True
22873,pilot,colorful,-0.485255247966901,-0.15739149525515828,True
22874,pilot,dedicated,0.7919224317819176,0.10586903433551567,True
22875,pilot,restrained,-0.4624313707219222,0.20646663046831773,False
22876,pilot,grim,-0.9819459899569632,0.18588128102652574,False
22877,pilot,vulnerable,-0.5176713443009269,0.018607338730347485,False
22878,pilot,flexible,0.4064647680896533,0.04854974068172122,True
22879,pilot,cheerful,0.01222044492805112,-0.022650482752301002,False
22880,pilot,cute,-0.1376837969464252,-0.04267635348037172,True
22881,pilot,hesitant,0.30554980859294123,0.12630167094111747,True
22882,pilot,misguided,-0.8016236475516088,0.1661981858521047,False
22883,pilot,obvious,-1.1422567704412925,-0.13561794826040272,True
22884,pilot,surprising,-1.0609179276969694,-0.09248440925644397,True
22885,pilot,innovative,-0.4709169019312946,0.0907342566357315,False
22886,pilot,greedy,-0.7096140977150741,0.13417466926457616,False
22887,pilot,physical,-0.10661140483465208,-0.021070701989180308,True
22888,pilot,treacherous,-0.6261480255249604,-0.08494758188824003,True
22889,pilot,complex,-1.0140974541818588,-0.12015866493312978,True
22890,pilot,solid,-0.28866481985915826,0.12037840729859625,False
22891,pilot,peaceful,-0.18020546307916824,-0.059230438079312865,True
22892,pilot,quiet,-0.3914553898079853,0.1254348389783211,False
22893,pilot,modern,-0.1897213277089821,-0.09156994489342547,True
22894,pilot,mellow,-0.15564679104788515,0.2121695240549058,False
22895,pilot,charming,-0.3357539191503975,0.014395534722692985,False
22896,pilot,lazy,-0.18393082380603165,0.24044564800398655,False
22897,pilot,angry,-0.5735082593333549,0.14023016499440313,False
22898,pilot,glamorous,0.34533300818831303,-0.2401316594852413,False
22899,pilot,simple,-0.913744079739596,-0.09635428114925994,True
22900,pilot,questioning,-0.20035315935398404,0.15338418911657614,False
22901,pilot,gentle,-0.9056871503235098,-0.0374080318674089,True
22902,pilot,tall,0.03438623148490877,0.06660908954068644,True
22903,pilot,deep,-0.6834493833229096,0.10485060607285697,False
22904,pilot,unreliable,-0.6344173851555985,0.11793259465798465,False
22905,pilot,stupid,-0.40322633871284347,0.17265557126622974,False
22906,pilot,erratic,-0.5172501466255899,0.1806628266127211,False
22907,pilot,private,-0.06887830059534635,0.05718278030875299,False
22908,pilot,mistaken,-0.4809062916104806,0.11096779376470838,False
22909,pilot,popular,-0.2958279113960595,-0.043851128249303685,True
22910,pilot,stable,0.2558909028139124,0.030037503719133413,True
22911,pilot,maternal,-0.2306065920561661,-0.18189544204007632,True
22912,pilot,secure,0.2364863173221572,0.11640283913569545,True
22913,pilot,realistic,0.07068673172310966,0.042637727968475835,True
22914,pilot,deceptive,-1.4105194044063667,-0.0095355788714051,True
22915,pilot,provocative,-1.0026859989975985,-0.10153422061887338,True
22916,pilot,mechanical,0.9062828476270192,0.19224220775878956,True
22917,pilot,gracious,-0.41958935167198136,0.011557933497200728,False
22918,pilot,careless,-0.2346341061722625,0.21034175789488546,False
22919,pilot,liberal,-0.7121004280995404,0.02191922049398487,False
22920,pilot,preoccupied,0.1210243415202724,0.1360846332367346,True
22921,pilot,tense,-0.25553639676559514,0.2417823137950981,False
22922,pilot,optimistic,0.28522981204284964,0.20193369607813108,True
22923,pilot,playful,-0.05386678104188871,0.05683458858318045,False
22924,pilot,paranoid,-0.01643803832519865,0.20703349606016092,False
22925,pilot,youthful,-0.2948467507918832,0.07611644721587242,False
22926,pilot,mystical,0.13210765409853736,-0.13749203712926136,False
22927,pilot,profound,-1.0981744530679576,-0.018908083725263997,True
22928,pilot,proud,0.010066862431865395,0.14554206787956514,True
22929,pilot,frightening,-0.8451693535895994,-0.08445902643695376,True
22930,pilot,intense,-0.058418671146905465,0.132508402042178,False
22931,pilot,reflective,0.16463317983906006,0.122291073295797,True
22932,pilot,skeptical,0.4826994371214006,0.1778589387980398,True
22933,pilot,busy,-0.40580584555955657,0.09661206681148823,False
22934,pilot,subtle,-1.3833698213026802,-0.05626975423225692,True
22935,pilot,cerebral,0.4148272710480255,0.14468325922717387,True
22936,pilot,fearful,0.17417577381433166,0.05917789827780701,True
22937,pilot,confidential,-1.2593191393788028,-0.009955272146953688,True
22938,pilot,systematic,-1.9399864541112868,0.000868261478204528,False
22939,pilot,dishonest,-1.3852706343372452,0.17058754934930315,False
22940,pilot,discouraging,-1.0073777915732889,0.008719270484607517,False
22941,pilot,efficient,-0.2231163409444661,0.1291872648716212,False
22942,pilot,friendly,0.4162713942400501,0.14010401699822367,True
22943,pilot,compassionate,-0.172768876592597,0.026367938292717715,False
22944,pilot,painstaking,-1.3213573108453187,0.03318562475371223,False
22945,pilot,criminal,-0.5731065599450261,0.17194533663118866,False
22946,pilot,forceful,-0.5334197592606699,0.1213458046964031,False
22947,pilot,wise,-0.21533699402616088,0.07666427647706202,False
22948,pilot,conservative,-0.18184046552934435,0.14688399893035492,False
22949,pilot,secretive,-0.04193285635826573,0.1665975545343742,False
22950,pilot,unpredictable,-0.4021899207695259,-0.04264175144808918,True
22951,pilot,crisp,-0.694592710889259,0.056470806365003415,False
22952,pilot,coarse,-1.2964234781418704,0.11186690255413287,False
22953,pilot,active,0.4053358479413805,-0.03508047189379291,False
22954,pilot,retiring,-0.07350020478996558,0.13891523809934134,False
22955,pilot,overweight,0.14771287279135245,0.13157045436330903,True
22956,pilot,demanding,0.14225361607046366,-0.030199931620054594,False
22957,pilot,decisive,-0.3068824534813576,0.032758279019893755,False
22958,pilot,capable,1.2383221799069737,0.1617029133127928,True
22959,pilot,courageous,0.08078414800289281,0.03547604826595061,True
22960,pilot,bizarre,-0.958652745452554,-0.006162675220081593,True
22961,pilot,sloppy,-1.0341683941271669,0.19435490885267814,False
22962,pilot,ripped,-0.4630080058197651,0.15900675297048708,False
22963,pilot,helpful,-0.4375396823246061,0.03673228333945753,False
22964,pilot,malicious,-1.6492341439456175,0.0932049496177929,False
22965,pilot,anxious,0.7924702120568348,0.16708299817677272,True
22966,pilot,abrasive,-0.5187946189112621,0.1654636569379044,False
22967,pilot,destructive,-0.6762094178797456,-0.07275310484583078,True
22968,pilot,slim,-0.8429015180521864,-0.06660336990916729,True
22969,pilot,respectful,-0.05850904723504612,0.17330333988976696,False
22970,pilot,dry,-0.6547230968722143,0.07962451899402617,False
22971,pilot,firm,-0.590283532976311,-0.008521000519165019,True
22972,pilot,rational,-0.2772501503851237,0.1391200486468055,False
22973,pilot,negative,-1.4291945676699325,0.12068376089169565,False
22974,pilot,sensual,-0.4459555074066701,-0.1926144056717113,True
22975,pilot,messy,-1.1376892515578476,-0.09692765969424463,True
22976,pilot,original,-0.29760367091002543,-0.0029759302725126074,True
22977,pilot,warm,-0.521048161578202,-0.0670759288456916,True
22978,pilot,dull,-0.6482038674309992,0.08926406478783637,False
22979,pilot,honest,-0.7741662282454603,0.15036591104428895,False
22980,pilot,romantic,0.7688713042748779,-0.06756971702336961,False
22981,pilot,political,-0.07285112194940073,0.10128510306343293,False
22982,pilot,charismatic,-0.28660705464752856,0.12262596760844165,False
22983,pilot,rustic,-0.8456915770891894,-0.006296328071330669,True
22984,pilot,serious,0.024268985672823627,0.2060080293176001,True
22985,pilot,objective,-0.4411103734708616,0.10520410403497918,False
22986,pilot,skillful,0.4614432471284825,0.20427747037180824,True
22987,pilot,constant,-0.6580833531795849,-0.1302265912883266,True
22988,pilot,driving,1.2435852965937615,0.15032971731291264,True
22989,pilot,dignified,-0.7627454538030013,-0.011200404424482169,True
22990,pilot,precise,-0.289148747717504,0.0954967952343546,False
22991,pilot,narrow,-0.6736584961388623,0.0284144578286478,False
22992,pilot,ruined,-1.36586885829155,-0.0687022560429716,True
22993,pilot,stern,-0.14433900169334898,0.10792838038579117,False
22994,pilot,balanced,-0.1620835393066036,0.08619824730282202,False
22995,pilot,trim,0.3801190143434074,0.118139990888598,True
22996,pilot,energetic,0.6828500320731276,0.16230784510313856,True
22997,pilot,responsible,-0.055563068980950266,0.15514041113163293,False
22998,pilot,hurried,-0.2295043319023284,0.042907796970623864,False
22999,pilot,slender,-0.4663944687558823,-0.14224051436249546,True
23000,pilot,desperate,-0.30120661677273225,0.13422882375600462,False
23001,pilot,buff,0.6690075611219818,0.1844655309409597,True
23002,pilot,organized,0.3915033622800899,0.037415894888361764,True
23003,pilot,sentimental,-0.3773738038667855,0.014134773301056938,False
23004,pilot,attractive,-0.06479159411831634,-0.2034355018099132,True
23005,pilot,sweet,-0.6578191179258667,-0.22082515701209934,True
23006,pilot,witty,0.011148112063008754,0.14376395760971805,True
23007,pilot,honorable,-0.6785581961359121,0.09972971896373282,False
23008,pilot,impractical,-0.4503080722525826,-0.08777701184421909,True
23009,pilot,suspicious,-0.06925760617159081,0.13368613886928926,False
23010,pilot,predatory,-0.8740041531998758,0.13780144123110366,False
23011,pilot,crude,-1.2979686086088285,0.13301442511334374,False
23012,pilot,bewildered,-0.06677285478391495,0.1588860356987381,False
23013,pilot,prim,-0.4083835343772241,0.019308387706302117,False
23014,pilot,determined,0.5097191811372773,0.10236034365161534,True
23015,pilot,shallow,-0.9728492933695336,0.012500469663231486,False
23016,pilot,challenging,-0.3252432653183248,0.0013601021463150633,False
23017,pilot,unrealistic,-0.5701307539683104,-0.12908575824932647,True
23018,pilot,outspoken,-0.818121494011535,0.09944431909407858,False
23019,pilot,formal,-0.7496192364289582,0.0857236961247084,False
23020,pilot,outrageous,-0.9364979015521486,0.010154092029910177,False
23021,pilot,generous,-0.7495001901155885,0.0266336335014956,False
23022,pilot,emotional,-0.05614811486714473,0.050620178403110734,False
23023,pilot,courteous,0.2048063830012355,0.23176524770802195,True
23024,pilot,exciting,-0.08358650969642087,-0.06108756182954059,True
23025,pilot,selfish,-1.0701551472290105,0.01858999303318174,False
23026,pilot,ambitious,0.3827608745079769,0.19310242742802586,True
23027,pilot,irresponsible,-0.4526787772266772,0.1540150722098917,False
23028,pilot,logical,-0.4045285615273351,0.03564019149630588,False
23029,pilot,invisible,-0.7827859611236874,-0.0994059880778117,True
23030,pilot,obedient,0.2765037787461028,-0.02735684749559828,False
23031,pilot,patriotic,0.7830665324506086,0.2497218928922185,True
23032,pilot,contradictory,-1.2215558763503118,-0.11650481340702075,True
23033,pilot,meticulous,-0.062094705744711626,0.18810551352068705,False
23034,pilot,false,-1.9821962510180917,-0.1205652064320232,True
23035,pilot,sarcastic,0.028715066114415176,0.18430494396688726,True
23036,pilot,loyal,0.4752110577067382,0.15529655654744665,True
23037,pilot,calm,0.5422322788337652,0.16901105351557708,True
23038,pilot,stoic,0.14834079841286166,0.15985368626761226,True
23039,pilot,clean,-0.6392567192212145,-0.06848970655272449,True
23040,pilot,sensitive,-0.07609727596251263,0.09446237991372758,False
23041,pilot,conscientious,0.7054996981809012,0.16026535278957812,True
23042,pilot,decent,0.07960797606354238,0.18600509973284607,True
23043,pilot,enigmatic,-0.861633392409787,0.0026856186360875245,False
23044,pilot,gloomy,-1.083097147916226,0.0952494159036036,False
23045,pilot,shrewd,-0.3231447141826763,0.1867581399578234,False
23046,pilot,practical,0.474319965053473,-0.03745563916970546,False
23047,pilot,subjective,-1.3331434811102312,-0.0652576879250965,True
23048,pilot,unhealthy,-1.0797673864147166,-0.0947517232604658,True
23049,pilot,timid,0.02101197318821393,0.03372577243668549,True
23050,pilot,superficial,-0.9704557953905124,-0.06086844869970887,True
23051,pilot,adventurous,1.547445026216982,0.13444940121572005,True
23052,pilot,short,-0.5927785889411408,0.0024443241337206182,False
23053,pilot,delicate,-1.0211306033213496,-0.21049335284161294,True
23054,pilot,muscular,-0.2961742262067699,0.16464285611561025,False
23055,pilot,dramatic,-0.0652406964545056,0.1045548659005708,False
23056,pilot,relaxed,0.7868249409256882,0.2347196501256581,True
23057,pilot,cynical,-0.09122798004301122,0.20064841688950166,False
23058,pilot,religious,-0.10166790458993573,0.02198841785927028,False
